LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01000001,1465,1237,1,54,49,3,3,44,29,11,34
E01000002,1436,1274,0,54,30,0,0,37,28,4,9
E01000003,1346,1055,0,55,48,6,9,44,61,45,23
E01000005,985,505,1,59,16,0,216,19,23,100,46
E01000006,1703,553,4,58,264,393,113,11,80,177,50
E01000007,1391,439,0,88,140,143,74,15,75,389,28
E01000008,1544,485,0,83,46,112,120,4,67,574,53
E01000009,1773,422,0,62,290,452,116,17,137,228,49
E01000010,2840,808,4,149,581,291,137,86,110,580,94
E01000011,1634,339,7,28,220,546,164,21,119,143,47
E01000012,1901,519,16,117,158,285,134,7,91,530,44
E01000013,1660,1139,0,67,37,43,52,6,27,284,5
E01000014,1656,1242,0,66,3,14,27,14,23,250,17
E01000015,2241,1489,1,74,16,23,45,20,50,480,43
E01000016,1637,1152,2,53,11,12,46,11,37,297,16
E01000017,1594,1106,0,51,17,6,55,4,28,309,18
E01000018,1597,1144,0,51,35,16,21,7,37,280,6
E01000019,1407,783,0,70,81,88,72,0,56,213,44
E01000020,1834,1192,0,70,55,76,49,10,18,343,21
E01000021,1579,855,0,85,60,120,46,9,78,309,17
E01000022,1314,834,0,70,38,41,30,8,29,255,9
E01000023,1112,613,3,49,59,63,39,30,45,190,21
E01000024,1336,743,4,58,28,67,48,8,66,287,27
E01000025,1609,1113,1,73,35,33,50,6,47,245,6
E01000027,1709,1225,0,92,58,34,17,3,45,228,7
E01000028,1549,897,0,80,54,57,48,10,47,336,20
E01000029,1602,1022,1,41,116,43,70,10,61,211,27
E01000030,1915,1257,1,117,42,44,12,21,28,358,35
E01000031,1617,806,0,81,139,99,108,15,67,255,47
E01000032,1629,1015,0,62,120,93,52,5,42,205,35
E01000033,1361,1019,15,52,7,18,4,8,14,216,8
E01000034,1444,1100,4,33,6,7,24,10,18,234,8
E01000035,1610,1080,0,60,46,16,42,15,41,296,14
E01000036,1353,784,0,33,69,19,86,18,50,290,4
E01000037,1688,1407,1,46,13,16,11,9,25,152,8
E01000038,1447,1208,0,36,12,10,18,7,44,107,5
E01000039,1603,1277,9,71,16,8,7,12,40,156,7
E01000040,1569,901,0,63,64,74,87,2,53,287,38
E01000041,1682,1125,0,65,20,19,44,10,19,359,21
E01000042,1788,970,0,95,36,86,139,13,48,358,43
E01000043,1358,710,4,41,51,92,165,4,64,200,27
E01000044,1798,778,4,118,107,184,77,14,98,395,23
E01000045,1650,975,0,100,20,37,33,8,49,402,26
E01000046,1779,1309,0,63,30,34,19,13,13,269,29
E01000048,1783,662,0,105,37,68,55,12,59,740,45
E01000049,1820,676,6,123,45,98,56,37,32,679,68
E01000050,1661,640,0,87,205,171,89,26,90,300,53
E01000051,1927,686,0,97,62,106,92,28,38,726,92
E01000052,2014,936,0,98,132,170,83,32,97,433,33
E01000053,1485,899,0,60,27,26,30,3,31,401,8
E01000054,1718,1220,4,50,34,20,29,8,18,323,12
E01000055,1553,1081,1,64,40,33,30,4,32,260,8
E01000056,1584,1070,0,61,13,25,48,5,31,313,18
E01000057,1496,971,0,75,16,16,16,6,32,340,24
E01000058,1849,1108,0,92,31,30,56,23,51,430,28
E01000059,1582,1163,0,65,5,18,18,4,20,277,12
E01000060,1809,1191,2,50,21,36,17,9,46,420,17
E01000061,1776,1145,0,78,11,16,25,7,29,444,21
E01000062,1952,1258,0,62,26,11,57,11,59,466,2
E01000063,1620,1194,0,54,11,31,33,15,37,231,14
E01000064,1893,1270,6,65,6,17,35,8,28,451,7
E01000065,1736,1235,3,55,27,20,27,6,29,312,22
E01000066,1928,915,4,77,176,170,272,21,70,179,44
E01000067,1969,914,0,48,91,152,390,13,71,252,38
E01000068,1590,550,0,33,201,322,250,1,82,123,28
E01000069,1763,810,0,82,174,130,389,15,25,107,31
E01000070,1975,829,0,117,212,260,269,23,86,150,29
E01000071,2253,868,0,103,182,208,441,21,80,281,69
E01000072,1991,1322,1,92,34,40,58,12,29,381,22
E01000073,1619,1146,0,67,32,34,42,10,30,241,17
E01000074,1567,1129,0,85,12,16,17,7,25,259,17
E01000075,1732,1265,0,84,39,11,37,11,39,238,8
E01000076,1988,1279,0,63,42,46,49,11,61,414,23
E01000077,1445,969,1,31,43,40,22,4,28,295,12
E01000078,1666,1149,2,77,25,46,15,31,45,256,20
E01000079,1546,1068,0,51,14,23,46,14,44,275,11
E01000080,1556,1076,1,80,13,18,28,7,24,289,20
E01000081,1688,1149,4,56,19,30,29,3,35,338,25
E01000082,1683,1191,4,59,25,12,44,5,41,287,15
E01000083,1700,1149,4,75,29,61,31,0,37,289,25
E01000084,1355,954,0,53,13,0,51,7,29,238,10
E01000085,1718,1180,2,59,23,7,24,21,22,303,77
E01000086,1431,944,3,52,16,6,47,23,30,298,12
E01000087,1341,880,0,54,18,9,31,4,6,329,10
