" "," ","LocID","4","8","12","24","28","32","51","533","36","40","31","44","48","50","52","112","56","84","204","64","68","70","72","76","96","100","854","108","132","116","120","124","140","148","830","152","156","344","446","158","170","174","178","188","384","191","192","531","196","203","408","180","208","262","214","218","818","222","226","232","233","748","231","242","246","250","254","258","266","270","268","276","288","300","308","312","316","320","324","624","328","332","340","348","352","356","360","364","368","372","376","380","388","392","400","398","404","296","414","417","418","428","422","426","430","434","440","442","450","454","458","462","466","470","474","478","480","175","484","583","496","499","504","508","104","516","524","528","540","554","558","562","566","807","578","512","586","591","598","600","604","608","616","620","630","634","410","498","638","642","643","646","662","882","678","682","686","688","690","694","702","703","705","90","706","710","728","724","144","670","275","729","740","752","756","760","762","764","626","768","776","780","788","792","795","800","804","784","826","834","840","850","858","860","548","862","704","732","887","894","716"
"Period","Year","Trajectory","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Channel Islands","Chile","China","China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China","Colombia","Comoros","Congo","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czechia","Dem. People's Rep. of Korea","Dem. Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Dem. Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia (Fed. States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Reunion","Romania","Russian Federation","Rwanda","Saint Lucia","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","St. Vincent and the Grenadines","State of Palestine","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","United States Virgin Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Western Sahara","Yemen","Zambia","Zimbabwe"
2015-2020,2018,1,62.85,76.73,75.39,57.83,75.67,73,71.12,73.56,81.21,78.89,70.31,71.48,76.25,70.48,77.6,69.3,79.02,71.42,59.75,70.96,68.28,74.65,66.03,71.9,74.54,71.34,60.11,59.22,69.23,67.17,57.53,80.16,50.5,52.41,80.86,77.44,74.47,81.75,81.07,77.48,74.23,62.27,62.7,77.43,56.07,75.01,76.72,75.48,78.65,76.48,68.3,58.7,78.69,64.58,70.72,73.95,69.52,68.11,57.27,63.6,73.98,55.17,64.09,65.6,78.75,79.44,76.71,75.32,64.01,60.17,69.09,78.67,62.6,79.48,70.07,78.13,76.5,71,60.33,55.8,66.74,61.37,72.68,72.96,81.23,68.11,69.29,75.26,68.33,80.35,81.04,81.04,72.77,81.28,72.66,68.82,63.82,63.9,74.61,67.21,65.68,69.94,77.02,50.4,62.22,69.9,69.95,79.84,64.89,60.29,74.01,77.07,57.96,80.4,78.89,63,71.41,76.04,72.1,66.07,65.5,74.2,75.07,57.01,63.67,60.04,68.83,80.32,74.66,80.3,70.61,60.69,53.3,73.6,80.17,75.78,66.11,75.13,62.94,72.11,73.71,67.08,74.48,78.67,76.22,78.89,79.63,67.42,77.32,72.36,66.81,66.27,74.66,71.13,67.67,73.71,65.32,73.17,69.78,53.24,81.25,73.74,78.25,71.11,55.29,60.24,55.95,80.6,73.32,70.14,72.2,63.13,68.29,80.75,81.6,65.86,68.64,73.12,67.18,59.67,68.83,70.69,74.39,74.3,64.51,60.42,66.83,77.06,79.37,63.04,76.3,77.66,73.87,69.41,68.79,68.4,71.16,68.24,64.36,60.26,59.16
2020-2025,2023,1,64.49034,77.92279,78.12691,58.5517,76.82399,73.84517,73.33717,72.00157,82.25903,79.21671,69.26229,72.12611,76.41938,70.95092,78.47222,70.23715,80.62643,70.68019,62.49271,71.32993,69.93779,75.53643,67.4942,72.23614,75.48623,70.71825,59.43593,63.0025,70.35017,69.04065,56.99111,80.7755,51.92421,55.02811,81.70523,79.06104,76.55608,82.3578,82.62173,78.24109,76.30717,61.30636,63.89724,78.1694,57.22614,76.04349,78.75581,77.03157,79.75143,77.51056,70.13364,60.67445,80.59832,65.89514,72.98761,75.16543,70.69639,69.47676,60.87927,65.22168,75.35743,54.63874,65.53767,63.93587,80.2126,80.30382,78.60772,76.52358,65.18606,63.19968,69.36903,83.6535,64.13219,79.27853,69.8888,80.01783,77.68555,74.50291,59.71799,56.78792,67.09484,63.38013,74.81514,74.56835,82.40871,68.17707,70.08115,77.30984,67.99867,81.32186,81.77795,81.20682,72.99244,82.56008,73.76944,69.23414,64.52643,64.17841,75.61035,68.27173,67.15317,69.49864,76.72627,53.18055,65.54718,70.61097,70.28753,82.03722,66.07987,65.20238,74.57373,77.98105,62.45494,78.76925,80.5532,63.15428,75.09934,78.29619,71.11617,65.74232,65.96697,75.87362,75.59546,60.45544,64.19919,61.00689,69.50797,81.07367,74.96025,80.40552,73.19136,64.68108,56.12345,74.37371,80.21475,78.30486,66.08437,75.39889,62.07587,73.92096,74.22439,67.21259,76.27759,78.52761,77.15753,79.42585,80.17725,66.28777,78.29519,73.41447,67.62464,69.53066,74.99188,69.151,68.14037,74.58109,65.20402,74.15008,70.64491,54.72702,81.43794,75.09776,79.1757,71.30895,55.50218,61.97962,58.56699,81.81536,73.75291,70.95301,73.56842,63.19664,68.183,81.13734,81.85205,66.82357,69.62592,72.02159,69.21038,59.97272,68.40313,72.18154,75.39184,75.51891,65.46884,60.19794,67.51713,78.24945,78.75441,64.56542,77.68586,77.40622,75.83153,71.79188,69.70469,69.70039,72.82138,68.00923,64.73098,61.23406,59.45049
2025-2030,2028,1,66.43657,76.30957,78.698,60.41939,76.8488,76.31509,74.66826,72.14942,82.70968,80.20723,68.89952,73.96413,75.28347,71.87136,80.34134,70.87793,83.54823,71.34952,62.45467,72.4952,71.52184,77.62856,67.7942,73.13494,78.54054,70.13616,59.80428,63.84594,73.85408,70.79196,57.05247,82.88275,51.94162,54.9788,81.98831,79.55628,78.4358,82.48988,83.19282,76.48005,78.6931,61.55898,64.18431,79.10877,59.18772,76.84258,80.24376,78.27478,80.99964,79.32499,70.21903,62.29997,80.6968,64.33103,75.54463,75.90399,70.15312,71.50201,62.80398,66.32536,76.67008,53.42407,66.1444,64.26439,82.30391,81.45356,80.5391,77.60672,65.54112,65.13514,71.14477,85.38343,65.49147,81.09813,69.67502,79.97823,78.85683,75.28375,62.08245,58.61855,66.75937,65.47926,75.13544,75.62911,82.05913,70.7697,70.14386,76.87137,70.13855,81.91146,83.88343,81.7629,74.00131,83.14025,74.11519,70.75908,64.6601,64.03942,74.60881,70.1988,68.55583,70.31366,77.10037,55.66843,68.7116,71.8517,72.40857,82.94846,67.39289,68.34983,75.67737,79.17832,65.01348,79.61424,81.95803,63.67368,76.81172,80.382,70.99603,64.26048,67.10768,70.63327,76.88679,61.67491,64.2363,62.66839,73.52829,83.17596,77.03421,81.31669,73.95427,67.09026,56.71947,74.48969,81.67476,78.44306,67.41093,76.54021,63.56683,72.93991,76.28914,67.20597,76.3503,78.81853,78.16237,80.02326,80.59847,67.27531,80.2903,74.04357,68.00601,73.26433,75.34871,70.22746,69.12552,75.01215,66.16339,76.17336,71.54059,57.895,83.36347,75.67024,79.6511,70.85497,56.25022,64.63136,60.58533,82.86449,76.29415,71.71094,74.84908,63.65842,67.74842,80.87869,82.65128,68.02427,69.70625,72.78868,67.92217,61.82188,68.59333,72.17935,74.80717,77.28623,66.43937,59.91455,69.65875,79.02389,78.9664,64.83285,79.01195,78.04304,76.23136,72.4151,70.76263,71.13554,73.48635,68.12969,63.9465,63.78656,59.81835
2030-2035,2033,1,67.21218,78.06692,79.90759,60.7262,79.04122,76.97134,75.42481,72.49078,83.50236,81.83776,69.39494,75.71161,77.92496,72.59815,81.18526,71.88349,84.06455,72.20477,64.79947,72.98694,73.85197,78.4061,67.89725,75.65294,77.79945,69.96294,61.88185,64.35472,75.59591,71.51922,58.99907,83.42745,50.78505,56.24106,83.54788,80.67645,80.00889,82.80196,84.25222,78.12459,78.99322,62.19278,64.26453,80.43277,59.12455,76.73469,81.97357,79.14985,82.69272,80.806,71.68363,64.17186,81.64151,63.44179,76.62122,76.79965,71.04936,71.74271,63.72613,67.94263,77.87275,52.67307,69.09752,63.24185,82.40556,81.80406,81.49695,78.91918,67.01866,66.08171,71.00081,86.02704,67.10311,81.7776,71.02135,80.41388,79.76429,76.02225,64.10906,60.51837,67.67359,67.06676,77.32495,77.57191,83.62593,70.37792,70.34445,79.03083,72.12241,82.53987,84.68714,82.0825,74.35223,84.45202,74.39487,71.14418,66.32306,63.58435,75.86798,70.01573,70.76427,69.44875,77.35813,56.7552,71.25278,73.0493,75.886,83.38765,68.6087,71.28813,75.87768,80.08174,66.94417,80.75465,82.27148,65.43354,78.53475,81.54452,70.47524,64.46824,66.71613,73.89291,78.37624,64.18767,65.33844,64.81678,73.86295,84.06708,79.74923,82.0557,75.02705,70.36789,59.32212,74.85937,83.09682,79.48345,67.93712,77.80134,64.76678,73.71278,78.37047,68.09392,77.20597,80.05698,79.47343,80.81338,82.36829,67.55929,81.73921,75.67267,67.5808,76.90724,74.17712,71.46438,71.44771,76.74881,66.3839,77.37708,71.77791,58.94214,83.24498,76.93737,81.02072,72.58498,58.25967,65.37593,62.6089,84.05462,74.71755,73.45546,75.60196,64.82469,69.74248,83.27878,83.05107,68.8244,70.4746,73.21849,69.06517,62.83278,70.68804,72.31842,75.14686,80.24299,67.1771,60.33145,70.05399,80.69577,80.37691,65.16288,80.52951,78.53874,77.90607,71.85089,71.31472,72.1336,74.98741,67.5664,64.40582,63.2648,59.92571
2035-2040,2038,1,69.55165,78.85954,80.95428,61.11419,79.21085,78.2138,77.00758,71.15663,82.7612,83.33626,69.50128,76.49463,77.2955,73.82534,83.90692,71.86072,84.85589,71.57101,66.23097,74.59474,76.2132,78.57276,66.79439,75.46729,77.84531,69.35197,63.60383,65.29891,74.62821,74.92228,59.01693,85.07729,51.8825,57.0982,84.49156,82.05618,81.34541,83.91726,85.00418,79.67845,79.28448,62.88424,64.55292,81.56587,60.66974,76.8091,82.40363,80.34832,84.41722,80.66849,72.26974,63.16863,82.6134,63.96221,78.80681,78.32547,70.58632,74.14059,65.00331,69.10259,78.57906,54.38517,69.51501,65.01643,82.58935,81.43678,83.25154,80.50684,68.44872,66.9604,73.19536,86.44975,66.73712,82.49238,73.17128,81.19086,80.20135,78.35841,64.67263,62.4016,67.22723,70.34689,78.37717,77.56735,83.78636,71.62196,71.42576,80.51321,72.08358,84.15159,85.25216,83.89852,74.18034,85.23807,74.89559,72.07281,66.70478,64.97421,75.11388,70.4607,70.24641,68.93864,78.62864,58.61649,72.23342,73.93712,76.9736,84.75151,71.12597,73.67219,77.53029,80.67815,68.28649,80.88967,82.77463,64.40076,80.37247,81.80904,71.43607,65.66161,66.92955,74.2102,79.33116,65.70753,65.26873,66.21333,75.28418,84.79703,81.62205,82.20747,76.73123,71.39583,59.39199,76.94711,83.49041,80.90012,68.13999,78.7612,66.93869,74.78944,78.69639,68.67466,78.32742,80.97798,81.7501,81.66436,82.38679,67.80702,82.89663,77.26248,67.82399,77.5366,73.92403,72.60652,73.36232,76.25796,66.32701,78.44346,72.4018,64.02341,83.81526,76.20953,81.53505,73.65406,57.27339,66.34011,62.92477,85.33618,75.70346,72.42195,79.02132,66.52515,70.27942,85.08562,82.93464,69.56674,71.88798,73.04774,70.94871,64.82033,70.24925,73.29168,76.85912,80.19847,66.55757,60.42163,70.13392,81.18825,82.40628,65.94722,80.34135,79.49703,80.30499,77.08276,75.23534,73.93059,75.56659,70.24221,64.21564,61.89147,59.85327
2040-2045,2043,1,68.66683,80.96497,81.8591,62.13943,80.42221,79.84962,80.17246,72.49422,82.72657,83.8514,70.00451,75.51465,76.23821,76.51417,85.3477,72.28853,84.71956,72.58936,64.62588,73.40991,77.26984,81.16273,67.12772,78.76249,78.32071,70.88361,64.93229,68.38419,75.5729,76.54651,54.60724,85.83106,53.6329,58.38256,85.32095,83.15654,82.04921,83.67406,85.61588,80.39109,79.67305,63.06285,64.79818,81.89428,59.88477,77.50145,83.88886,79.41362,86.12167,80.85601,71.56616,64.91888,82.83802,63.11539,80.11144,79.32068,71.27108,75.6047,66.28375,69.34498,79.293,56.07369,69.2945,65.29097,83.61362,81.01962,85.5533,80.49684,68.03311,67.99089,75.15637,86.701,67.50727,82.25451,75.16503,83.04222,80.80675,80.10838,66.46934,62.3522,70.10202,71.58637,78.91471,78.92201,84.8763,70.67945,72.08692,82.35711,71.97598,85.84407,86.3253,84.63085,74.60032,85.12738,76.74549,73.24872,66.60569,65.28624,74.23576,71.50658,71.71886,72.16274,80.26452,58.98645,73.31674,74.67522,78.16681,86.36593,70.67575,75.02341,78.62353,81.28461,69.71215,84.18749,83.6276,65.28455,81.72965,81.95825,72.49416,64.73145,67.23277,74.95084,79.73353,66.27606,66.44969,66.12893,76.48176,85.36592,82.70174,83.01676,78.78964,73.7033,60.56807,78.08146,83.76994,81.56831,68.32368,80.28827,68.49879,74.52584,78.94856,70.19924,80.18755,82.65913,81.79521,82.92576,83.96731,68.88943,83.12984,80.47516,68.84179,79.35698,73.55502,73.02185,76.35548,78.06009,66.71875,79.6196,73.12819,65.82688,84.72139,77.67207,81.2131,74.85068,58.03229,67.39146,64.03465,85.18203,76.02709,73.94333,79.3482,67.67511,73.37005,86.5997,84.09065,71.14479,71.7355,74.68102,72.30295,65.13816,70.43117,74.31754,76.54522,81.69447,67.99059,60.98127,71.1171,82.29979,84.52988,65.43796,82.26416,80.67017,81.39825,78.37623,75.97395,75.20371,78.3209,71.27157,63.50726,62.39666,63.27172
2045-2050,2048,1,69.61662,81.43023,83.04362,60.57894,80.75732,80.68957,80.43295,73.53548,83.75605,85.33372,69.7254,74.74502,78.49852,78.36594,85.5713,73.98672,86.05468,73.52541,67.89641,74.56946,79.29234,81.37625,69.73422,79.59294,78.12233,71.55474,66.10826,69.43591,76.73276,77.95114,54.33171,85.52463,53.5941,60.05135,85.47761,83.58798,84.58937,83.25295,85.47952,82.42149,80.21012,62.73748,65.46219,82.17326,60.41722,78.77429,85.10251,79.9796,86.55709,82.84576,71.27267,64.10029,81.24684,62.51801,81.05098,80.53302,72.88913,77.95358,65.9217,70.17966,80.4244,57.88378,71.28052,63.41766,84.46601,82.62288,86.84854,80.24208,69.33098,69.2576,73.75925,88.317,69.74355,83.04515,76.04522,83.71736,81.78173,81.3512,66.39979,63.34355,70.96324,73.52974,79.02055,79.61283,86.11285,70.75775,69.61362,84.28629,73.6177,86.45866,87.85669,85.91249,74.51792,85.99183,78.16131,74.21847,69.18644,65.84517,74.65711,73.54157,72.01816,73.94536,80.74516,59.35079,73.26463,75.04166,79.64827,86.29889,70.61664,76.53134,78.84032,81.61217,70.30608,84.89589,83.1799,66.43781,82.60711,83.50946,73.37937,65.21889,67.09453,74.68524,82.11071,67.14111,67.69571,68.11091,78.03909,86.3236,83.80677,83.62711,80.21884,76.36383,62.54747,79.69476,84.01087,82.22198,67.81088,81.45239,68.71221,77.27016,79.91227,70.40428,81.54623,83.31834,81.2545,84.45248,84.33354,69.53892,84.15232,80.37087,69.03236,80.72143,75.362,73.0528,77.67336,79.60835,66.74206,79.49513,74.13082,67.5173,86.08243,79.17594,82.27689,75.13394,60.24733,69.89025,64.11972,83.9794,77.18699,76.34363,79.6881,68.97726,74.08565,86.81663,85.06141,71.90961,73.0144,74.92099,72.2441,64.1437,69.77561,75.09426,80.34018,82.98007,69.12956,62.70895,71.61177,82.6209,84.69273,66.45579,83.10969,81.06398,81.8072,78.90095,76.646,75.82902,77.54069,71.5102,63.09333,64.57962,64.58034
2050-2055,2053,1,70.74167,82.91343,84.28538,59.58385,81.39429,81.5667,81.33649,74.07522,85.2547,86.74579,68.98866,75.84514,80.44902,78.60235,87.10846,74.20373,86.43262,72.73744,70.14341,74.36167,81.02121,82.59436,69.45048,81.39688,77.5688,72.89404,67.66376,70.23695,79.12472,80.37703,55.75034,87.9482,52.3581,61.3836,86.21174,85.02867,84.67411,85.51037,86.21481,82.70095,82.67632,64.21762,66.87464,82.13767,59.8271,79.45967,84.8719,79.87555,87.93178,83.2562,72.57218,65.60967,81.12686,63.65273,82.65996,80.74587,72.8532,78.94371,66.52172,70.91756,82.61016,58.7119,72.07063,64.5916,85.02388,84.68215,86.38888,81.82857,70.37417,70.90892,73.83492,88.14239,70.48674,82.91252,74.88247,84.48423,82.45299,83.22297,67.18881,65.61011,70.73828,74.75418,80.13224,79.48912,86.5613,71.59414,71.31586,84.36662,71.41685,86.62758,88.68372,86.25227,74.44799,86.44924,78.99396,77.43264,69.29882,67.81947,74.45548,75.29152,71.96996,75.01098,80.99265,61.68516,72.10944,76.28103,80.24448,86.63571,70.25935,78.34354,80.18411,82.15612,71.16047,85.98836,83.09972,68.70571,83.55655,84.18711,74.19356,66.28105,67.10004,74.55937,82.63133,67.95004,64.03165,68.34134,78.43284,86.90133,84.05166,84.12066,81.14232,77.58015,63.9416,80.64699,85.07444,83.86197,68.68186,82.95043,70.45069,77.25056,82.24258,70.50541,82.2703,84.362,81.36597,84.75038,85.01855,69.80466,84.40135,81.50913,69.79986,81.90266,75.49663,74.91345,78.89213,81.9848,67.64321,79.22922,74.06708,69.2614,86.75847,79.97076,82.58028,75.21576,59.26329,71.80644,65.60639,84.58365,75.81208,75.41474,80.86005,70.0038,73.68051,87.52373,85.81319,72.66685,75.03287,75.07027,73.73271,66.21353,71.70486,76.46824,80.79483,83.33448,69.82007,64.41535,71.71279,82.98987,86.00048,67.24918,83.86676,81.50235,82.52774,79.28021,76.50822,75.86377,79.03987,73.12698,63.46382,67.93141,66.00681
